query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080566221282652180,1546462037,2019-01-02T20:47:17,JR01992,"‘Pro-choice activists hope Ireland’s success can be replicated in North’
“Campaigners vow to join with MPs to force UK government to support end to abortion ban”
Time for change #Equality 
@jemma_redgrave @Juliet945600 
 https://www.theguardian.com/uk-news/2019/jan/02/pro-choice-activists-ireland-success-replicated-north-end-abortion-ban?CMP=share_btn_tw",0,1,0,0,en,,,,Twitter Web Client,http://twitter.com,Hertfordshire ,,,782948445791420416,JR,0,"...life is short, make the most of it. Laugh everyday. Kindness in everything 💜
#ChooseLove",,https://pbs.twimg.com/profile_images/863311510973632512/RLIjsrue_normal.jpg,7944,290,490,16920,1,2016-10-03T14:20:30,1475504430,scraping,1,,,,,,,,,2022-03-28T13:57:18.481612,https://twitter.com/JR01992/statuses/1080566221282652180,,,,,https://www.theguardian.com/uk-news/2019/jan/02/pro-choice-activists-ireland-success-replicated-north-end-abortion-ban?CMP=share_btn_tw,theguardian.com,,,,jemma_redgrave,3420183233,equality,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080557252895854592,1546459899,2019-01-02T20:11:39,amymarylucy,The Guardian view on the abortion referendum: Ireland’s choice will have a global impact | Editorial https://www.theguardian.com/commentisfree/2018/may/23/the-guardian-view-on-the-abortion-referendum-irelands-choice-will-have-a-global-impact?CMP=share_btn_tw,0,1,1,0,en,,,,Twitter Web Client,http://twitter.com,"Dublin City, Ireland",,,214123260,Amy Walsh,0,"Artist & Lecturer in Fine Art @TUD  Feminist, Activist,  PhD researcher @UCD Centre for Gender Feminisms & Sexuality Views are my own. She/Her",,https://pbs.twimg.com/profile_images/1320098498285625344/kxPjElTp_normal.jpg,4401,1337,2114,2319,7,2010-11-10T16:37:01,1289407021,scraping,1,,,,,,,,,2022-03-28T13:57:18.481984,https://twitter.com/amymarylucy/statuses/1080557252895854592,,,,,https://www.theguardian.com/commentisfree/2018/may/23/the-guardian-view-on-the-abortion-referendum-irelands-choice-will-have-a-global-impact?CMP=share_btn_tw,theguardian.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080552570698039296,1546458783,2019-01-02T19:53:03,Jezebel,Ireland rings in new year with free and legal abortion https://trib.al/jEV7zuk https://twitter.com/Jezebel/status/1080552570698039296/photo/1,0,42,217,3,en,,,,SocialFlow,http://www.socialflow.com,,,,8192222,Jezebel,1,Sex. Celebrity. Politics. With Teeth,http://jezebel.com,https://pbs.twimg.com/profile_images/590580350532845568/rLGWqV5a_normal.png,118507,312504,45,192,5886,2007-08-14T22:57:34,1187132254,scraping,1,,,,,,,,,2022-03-28T13:57:18.482518,https://twitter.com/Jezebel/statuses/1080552570698039296,,,,,https://trib.al/jEV7zuk,trib.al,https://pbs.twimg.com/media/Dv7k1avWkAEpl4X.jpg,1080552570698039296_Dv7k1avWkAEpl4X.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080539649133740032,1546455702,2019-01-02T19:01:42,iCatholic_ie,'Staying #ProLife after introduction of abortion' ... @RonanMullen and Inés Lonergan on promoting a pro-life culture now that the (unamended) abortion legislation is sadly the law in Ireland WATCH in full https://goo.gl/4XLCER https://twitter.com/iCatholic_ie/status/1080539649133740032/video/1,0,7,14,0,en,,,,Twitter Web Client,http://twitter.com,,,,370916199,iCatholic player,0,"creating, gathering and sharing digital content for the Irish Church",https://www.icatholic.ie/,https://pbs.twimg.com/profile_images/542265234350542848/3NDO4Rod_normal.jpeg,1857,2461,217,24,16,2011-09-09T21:26:36,1315603596,scraping,1,,,,,,,,,2022-03-28T13:57:18.482984,https://twitter.com/iCatholic_ie/statuses/1080539649133740032,,,,,https://goo.gl/4XLCER,goo.gl,https://video.twimg.com/ext_tw_video/1080538999607971847/pu/vid/1280x720/zxsGISsZvoVxxQDY.mp4,1080539649133740032_zxsGISsZvoVxxQDY.mp4,video,ronanmullen,6306972,prolife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080535341264764928,1546454675,2019-01-02T18:44:35,kattolikamente,#Ireland. Bishop Tells #Catholic Politicians Who Support #Abortion to Repent and Become #ProLife https://www.lifenews.com/2019/01/02/bishop-tells-catholic-politicians-who-support-abortion-to-repent-and-become-pro-life/,0,8,13,1,en,,,,Twitter for Android,http://twitter.com/download/android,"Rome, Italy",,,79211525,Kattoliko Pensiero,0,"I am an Italian Catholic, husband, teacher, blogger and writer. I'm in an ecclesial movement. Proud to be Catholic therefore counter-revolutionary.",http://about.me/kattolikamente,https://pbs.twimg.com/profile_images/1378327525986856967/zk20_Dny_normal.jpg,94463,6283,2411,13729,183,2009-10-02T15:42:51,1254498171,scraping,1,,,,,,,,,2022-03-28T13:57:18.483643,https://twitter.com/kattolikamente/statuses/1080535341264764928,,,,,https://www.lifenews.com/2019/01/02/bishop-tells-catholic-politicians-who-support-abortion-to-repent-and-become-pro-life/,lifenews.com,,,,,,abortion|catholic|ireland|prolife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080530112045608963,1546453428,2019-01-02T18:23:48,RockofLifeNI,"'Legalising Abortion in Ireland is a recipe for harm..'
http://afterabortion.org/2018/legalizing-abortion-in-ireland-is-a-recipe-for-harm/

#Ireland #abortionisnothealthcare 
#AbortionKillsWomen",0,1,3,0,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:18.484014,https://twitter.com/RockofLifeNI/statuses/1080530112045608963,,,,,http://afterabortion.org/2018/legalizing-abortion-in-ireland-is-a-recipe-for-harm/,afterabortion.org,,,,,,abortionisnothealthcare|abortionkillswomen|ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080529172324339712,1546453204,2019-01-02T18:20:04,PopInstitute,"Already a great start to #2019... #Ireland's newly voted-on #abortion services are in the works. We're so happy and proud that people won't be forced to take time off of work, spend money on plane tickets, and travel JUST to secure basic health care. https://www.theguardian.com/world/2019/jan/01/apprehension-on-all-sides-before-launch-of-irish-abortion-services",0,1,0,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,,,,48079032,Population Institute,0,PI seeks to improve the health & well-being of people and the planet by supporting policies & programs that promote sexual and #reproductivehealth and rights.,http://www.populationinstitute.org,https://pbs.twimg.com/profile_images/847436514929905664/yfDc-Xdn_normal.jpg,32726,16124,2152,9101,337,2009-06-17T19:20:10,1245266410,scraping,1,,,,,,,,,2022-03-28T13:57:18.484807,https://twitter.com/PopInstitute/statuses/1080529172324339712,,,,,https://www.theguardian.com/world/2019/jan/01/apprehension-on-all-sides-before-launch-of-irish-abortion-services,theguardian.com,,,,,,abortion|ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080527293578203137,1546452756,2019-01-02T18:12:36,micaiah157,Ireland Prime Minister Celebrates “Historic Day” Legalizing Free (aka taxpayer-funded) Abortions https://www.lifenews.com/2019/01/02/ireland-prime-minister-celebrates-historic-day-legalizing-free-abortions/#.XCz-8c68_6I.twitter #prolife #abortion #ireland,0,9,7,15,en,,,,Twitter Web Client,http://twitter.com,United States,,,609293721,micaiah bilger,0,"Staff writer for https://t.co/TulkmC7Khl, #prolife #prowoman, #adoption, #fostercare, foodie, bookworm. Human rights are for all humans. Opinions are my own.",,https://pbs.twimg.com/profile_images/1359520261649948680/bKTb4U0w_normal.jpg,10118,1499,861,34265,23,2012-06-15T15:52:16,1339775536,scraping,1,,,,,,,,,2022-03-28T13:57:18.485207,https://twitter.com/micaiah157/statuses/1080527293578203137,,,,,https://www.lifenews.com/2019/01/02/ireland-prime-minister-celebrates-historic-day-legalizing-free-abortions/#.XCz-8c68_6I.twitter,lifenews.com,,,,,,abortion|ireland|prolife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080522931615100928,1546451716,2019-01-02T17:55:16,LifeNewsToo,Ireland Prime Minister Celebrates “Historic Day” Legalizing Free Abortions http://bit.ly/2F3gxA3 #Catholic #CatholicTwitter https://twitter.com/LifeNewsToo/status/1080522931615100928/photo/1,0,1,1,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,USA,,,74552263,Stop Abortion Now,0,Project of LifeNews the #1 pro-life web site. https://t.co/tix5n24QFS | ​https://t.co/5J52E22Kaz | https://t.co/1A2YmwHlht | ​https://t.co/JDH5YSzcgr,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/1505665057824423937/mYqvE5wW_normal.jpg,141244,38479,36140,492,436,2009-09-15T20:51:51,1253047911,scraping,1,,,,,,,,,2022-03-28T13:57:19.212335,https://twitter.com/LifeNewsToo/statuses/1080522931615100928,,,,,http://bit.ly/2F3gxA3,bit.ly,https://pbs.twimg.com/media/Dv7J34CUUAASnfv.jpg,1080522931615100928_Dv7J34CUUAASnfv.jpg,photo,,,catholic|catholictwitter,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080522857329770496,1546451698,2019-01-02T17:54:58,LifeNewsHQ,Ireland Prime Minister Celebrates “Historic Day” Legalizing Free Abortions http://bit.ly/2F3gxA3 #Dublin #Ireland https://twitter.com/LifeNewsHQ/status/1080522857329770496/photo/1,0,8,5,14,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:57:19.213735,https://twitter.com/LifeNewsHQ/statuses/1080522857329770496,,,,,http://bit.ly/2F3gxA3,bit.ly,https://pbs.twimg.com/media/Dv7Jx3vVAAAP0rM.jpg,1080522857329770496_Dv7Jx3vVAAAP0rM.jpg,photo,,,dublin|ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080522730376781825,1546451668,2019-01-02T17:54:28,HealingHeart152,"Letters to the Editor: 'Legal framework for abortion service is an insult to the women of Ireland' https://www.independent.ie/opinion/letters/letters-to-the-editor-legal-framework-for-abortion-service-is-an-insult-to-the-women-of-ireland-37674344.html

The people of Ireland deserve better! 

Ireland is better than this -

“morally repugnant” politics! 

 #SpeaktheTruth #Dúisigí",0,2,3,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Ireland,,,825604859177099266,Muireann,0,,,https://pbs.twimg.com/profile_images/1307324420436959239/a_EZSDvW_normal.jpg,1476,161,686,7999,1,2017-01-29T07:21:52,1485674512,scraping,1,,,,,,,,,2022-03-28T13:57:19.214642,https://twitter.com/HealingHeart152/statuses/1080522730376781825,,,,,https://www.independent.ie/opinion/letters/letters-to-the-editor-legal-framework-for-abortion-service-is-an-insult-to-the-women-of-ireland-37674344.html,independent.ie,,,,,,dúisigí|speakthetruth,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080522162199506944,1546451533,2019-01-02T17:52:13,hedleymdmm,"With the good news of #freesafelegal #abortion available in #Ireland now I just wanted to #comment on how the #extreme ,  #fundamentalists ; the #church ridden,  anti-lifers cannot except how all life matters.
Extremists can never except #democracy . 🍷👏",,1,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,🇮🇪 / 🇪🇺 / 🇵🇸 ,,,204286378,hedleymorrissey,0,"...passing through life. Family, Chelsea FC, Jigsaws, Supertramp, Pink Floyd, Tolstoy to Tolkien, Rawhide to Pointless. A Godless Idiot. 🍺☕️🌍🧩",,https://pbs.twimg.com/profile_images/1321482833471414282/jp-yXTuN_normal.jpg,10885,1184,1244,44495,4,2010-10-18T11:05:00,1287399900,scraping,1,,,,,,,,,2022-03-28T13:57:19.215526,https://twitter.com/hedleymdmm/statuses/1080522162199506944,,,,,,,,,,,,abortion|church|comment|democracy|extreme|freesafelegal|fundamentalists|ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080516623427989505,1546450212,2019-01-02T17:30:12,Chris_1791,Ireland Prime Minister Celebrates “Historic Day” Legalizing Free Abortions http://dlvr.it/QvqV5w #HomePosts #International via @LifeNewsHQ https://twitter.com/Chris_1791/status/1080516623427989505/photo/1,0,2,2,3,en,,,,dlvr.it,https://dlvrit.com/,"Philadelphia PA, USA",,,312149882,Chris 🇺🇸,0,"Roman Catholic. Irish Ancestry. Pro-Life. Ph.D. CompSci, U of Penn. Love Cats, Dogs & Animals #AdoptDontShop T2D, Philly Fire Fighter family since 1947.",https://gettr.com/user/chris_1791,https://pbs.twimg.com/profile_images/1504642183244222465/w-u0m6U6_normal.jpg,1720074,63949,24549,29009,869,2011-06-06T17:20:55,1307380855,scraping,1,,,,,,,,,2022-03-28T13:57:19.216771,https://twitter.com/Chris_1791/statuses/1080516623427989505,,,,,http://dlvr.it/QvqV5w,dlvr.it,https://pbs.twimg.com/media/Dv7EJIwUYAAZhkJ.jpg,1080516623427989505_Dv7EJIwUYAAZhkJ.jpg,photo,lifenewshq,50434933,homeposts|international,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080516572257574912,1546450200,2019-01-02T17:30:00,freesafelegal,"Irish feminists in Berlin stand in solidarity with everyone fighting  throughout Ireland
In Germany, we demand the removal of sections 218 and 219a  which stigmatise abortion. 
Abortion is a fundamental human right.
#abortolegalYA #wegmit219a #wegmit218 #FreeSafeLegal https://twitter.com/freesafelegal/status/1080516572257574912/photo/1",0,31,99,4,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:57:19.218085,https://twitter.com/freesafelegal/statuses/1080516572257574912,,,,,,,https://pbs.twimg.com/media/Dv3dQR4XQAAEFOu.jpg,1080516572257574912_Dv3dQR4XQAAEFOu.jpg,photo,,,abortolegalya|freesafelegal|wegmit218|wegmit219a,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080507072356204544,1546447935,2019-01-02T16:52:15,erskinechilders,"Had to block someone roaring at me for RT’ing the abortion news in Ireland, and that “ a Childers should know better.... “ I understand those that are angry, but understand that decades of women have had the Govt/Church/Men involved in their choices. This Childers says enough.",,32,359,9,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,42915343,Erskine Childers,0,"History, politics and books. Yes, he's my grandfather and great-grandfather. #IrishCivilWarTrauma and the @erskineandmolly project.",,https://pbs.twimg.com/profile_images/1501369059144876034/R_vW4bTs_normal.jpg,18885,7211,7456,16374,54,2009-05-27T16:17:49,1243441069,scraping,1,,,,,,,,,2022-03-28T13:57:19.218862,https://twitter.com/erskinechilders/statuses/1080507072356204544,,,,,,,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080503881753415680,1546447174,2019-01-02T16:39:34,FreeSafeLegalUK,"Abortion is officially legal in ROI. Let’s take a moment to remember the sheer elation of the day, 26 May, when Ireland voted to repeal the 8th amendment. 
#repealthe8th #togetherforyes #abortionrights #táformná #ireland https://twitter.com/FreeSafeLegalUK/status/1080503881753415680/photo/1",0,5,21,0,en,,,,Twitter Web Client,http://twitter.com,"London, England",,,4343172159,Free Safe Legal,0,Documentary about abortion in the UK & Ireland. freesafelegal@gmail.com,https://www.indiegogo.com/projects/free-safe-legal-women/payments/20218981/thank_you,https://pbs.twimg.com/profile_images/835836903974920193/5UXxAjj6_normal.jpg,265,277,180,241,4,2015-12-01T20:16:51,1449001011,scraping,1,,,,,,,,,2022-03-28T13:57:19.220400,https://twitter.com/FreeSafeLegalUK/statuses/1080503881753415680,,,,,,,https://pbs.twimg.com/media/Dv64cFbWsAAOL4u.jpg|https://pbs.twimg.com/media/Dv64cFhWkAEyNSt.jpg,1080503881753415680_Dv64cFbWsAAOL4u.jpg|1080503881753415680_Dv64cFhWkAEyNSt.jpg,photo|photo,,,abortionrights|ireland|repealthe8th|togetherforyes|táformná,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080500751527542784,1546446428,2019-01-02T16:27:08,Lolo_cy,"Abortion services will be provided in Ireland for the first time from today free of charge for people who need it. 

Breakthrough!!!! « Catholic4Choice: 2019 begins in #Ireland with abortion services open: http://ow.ly/o1Jn30nabQD. 🇮🇪 ♀️ 💚 #RepealedThe8th #TrustWomen — https://twitter.com/Catholic4Choice/status/1080494233822351360 »",0,1,6,3,en,,,,Twitter for Android,http://twitter.com/download/android,Senegal/ Nigeria/ South Africa,,,1152708968,Lolo Cynthia,0,"StoryTeller●Women-Power- Sexual/ Reproductive Health.●TroubleMaker
●AspenFellow
●Change Creator @niyelCampaigns 
●@tellingthereal media ambassador",https://lolocynthia.contently.com/,https://pbs.twimg.com/profile_images/1475443666256900100/GHwfsaqR_normal.jpg,114137,19252,1623,18484,101,2013-02-06T02:51:47,1360119107,scraping,1,,,,,1080494233822351360,Catholic4Choice,17944671,1546444874,2022-03-28T13:57:19.221895,https://twitter.com/Lolo_cy/statuses/1080500751527542784,,,,,http://ow.ly/o1Jn30nabQD|https://twitter.com/Catholic4Choice/status/1080494233822351360,ow.ly|twitter.com,,,,,,ireland|repealedthe8th|trustwomen,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080498788228313089,1546445960,2019-01-02T16:19:20,SpinsterDublin,"Abortion services are legally available in Ireland from today. Anyone experiencing a crisis pregnancy can call 1800 828 010 and be talked through all of their options, including how to access abortion services in Ireland if that's what they need. #atlast",,2,1,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Dublin City, Ireland",,,3425984579,Spinster,0,April 29th. SPINSTER is back. The Grand Social Dublin.,http://bit.ly/spinsterapril,https://pbs.twimg.com/profile_images/1504106234697420811/f-KT-svI_normal.jpg,619,862,327,147,4,2015-08-16T14:25:27,1439735127,scraping,1,,,,,,,,,2022-03-28T13:57:19.222507,https://twitter.com/SpinsterDublin/statuses/1080498788228313089,,,,,,,,,,,,atlast,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080494233822351360,1546444874,2019-01-02T16:01:14,Catholic4Choice,2019 begins in #Ireland with abortion services open: http://ow.ly/o1Jn30nabQD. 🇮🇪 ♀️ 💚 #RepealedThe8th #TrustWomen,0,6,8,1,en,,,,Hootsuite Inc.,https://www.hootsuite.com,Worldwide,,,17944671,Catholics for Choice,1,A voice for Catholics who believe that Catholic tradition supports one's right to follow their conscience in matters of sexuality and reproductive health.,http://linktr.ee/catholics4choice,https://pbs.twimg.com/profile_images/1369631995647717376/NyRJCukP_normal.jpg,12155,31314,5013,5177,460,2008-12-07T18:08:16,1228673296,scraping,1,,,,,,,,,2022-03-28T13:57:19.223143,https://twitter.com/Catholic4Choice/statuses/1080494233822351360,,,,,http://ow.ly/o1Jn30nabQD,ow.ly,,,,,,ireland|repealedthe8th|trustwomen,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080490765577535489,1546444047,2019-01-02T15:47:27,annefleurdd,Abortion Is Completely Legal In Ireland As Of Today  http://www.ladbible.com/news/news-abortion-is-completely-legal-in-ireland-as-of-today-20190101 via @ladbible,0,1,9,2,en,,,,Twitter for Android,http://twitter.com/download/android,"Hilversum, Nederland",,,3385716550,Anne Fleur Dekker,1,AI Developer 💫 New Space  🛰 MSc research mathematics + Aerospace engineering @CUBoulder 🌠 annefleurd@outlook.com,https://linktr.ee/Annefleurdd,https://pbs.twimg.com/profile_images/1501268942622502922/CUhISthS_normal.jpg,59815,31244,9880,104747,122,2015-07-21T10:00:04,1437472804,scraping,1,,,,,,,,,2022-03-28T13:57:19.223819,https://twitter.com/annefleurdd/statuses/1080490765577535489,,,,,http://www.ladbible.com/news/news-abortion-is-completely-legal-in-ireland-as-of-today-20190101,ladbible.com,,,,ladbible,331311644,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080487266949181440,1546443213,2019-01-02T15:33:33,PreciousLifeCom,"Well done Jacqueline 👏 on New Years Day 2019- the tragic, deadly day that abortion services began in Ireland. 

#saveourlaws #repealthe36th 

You can donate to Stanton at this link: https://www.gofundme.com/6mxtos0 https://www.facebook.com/PreciousLife.Ireland/posts/2352049448141505",0,5,8,0,en,,,,Facebook,http://www.facebook.com/twitter, Northern Ireland,,,2360989574,Precious Life,0,Northern Ireland's leading pro-life group. Working tirelessly since 1997 to save babies and their mothers from the violence of abortion.  #RepealSection9,http://www.preciouslife.com,https://pbs.twimg.com/profile_images/839102600343584768/U1Miwcpe_normal.jpg,12848,2921,2204,6918,12,2014-02-25T12:13:17,1393330397,scraping,1,,,,,,,,,2022-03-28T13:57:19.224583,https://twitter.com/PreciousLifeCom/statuses/1080487266949181440,,,,,https://www.facebook.com/PreciousLife.Ireland/posts/2352049448141505|https://www.gofundme.com/6mxtos0,facebook.com|gofundme.com,,,,,,repealthe36th|saveourlaws,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080483711970353152,1546442366,2019-01-02T15:19:26,paddyearly,"These words from this great man of God are stark for Ireland right now🇮🇪
We allowed utter fools/liars to bring in the vicious evil of abortion against our own beautiful unborn babies🤮
Definitely time to wake up and make reparations to God for our arrogant/arrant stupidity🙏🙏 https://twitter.com/paddyearly/status/1080483711970353152/photo/1",1,2,1,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,,,,14924650,paddyearly,0,"living Dunmore East married to Ethna, 3 adult sons. Involved in About Flooring selling carpets, timber floors and tiles. Proud Catholic and staunchly Pro Life.",,https://pbs.twimg.com/profile_images/804075116124454912/YHgyTHAy_normal.jpg,33031,832,2417,13938,0,2008-05-27T19:43:58,1211917438,scraping,1,,,,,,,,,2022-03-28T13:57:19.225473,https://twitter.com/paddyearly/statuses/1080483711970353152,,,,,,,https://pbs.twimg.com/media/Dv6mNMQW0AE2iic.jpg,1080483711970353152_Dv6mNMQW0AE2iic.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080482873851953154,1546442166,2019-01-02T15:16:06,lauren_kelley,"As of yesterday, folks in Ireland — where abortion had been banned in the Constitution — can legally get the procedure until 12 weeks of pregnancy. For free. https://www.irishtimes.com/news/politics/day-on-which-abortion-services-become-legal-described-as-historic-day-for-ireland-1.3745449",0,13,38,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,"Brooklyn, NY",,,151617922,Lauren Kelley,1,Reproductive rights coverage for @nytopinion/NYT editorial board. Texas forever. lauren.kelley@nytimes.com,,https://pbs.twimg.com/profile_images/1109878126786605057/AHm1qBIF_normal.jpg,14535,16371,954,14313,376,2010-06-03T21:02:01,1275598921,scraping,1,,,,,,,,,2022-03-28T13:57:19.226855,https://twitter.com/lauren_kelley/statuses/1080482873851953154,,,,,https://www.irishtimes.com/news/politics/day-on-which-abortion-services-become-legal-described-as-historic-day-for-ireland-1.3745449,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080474474057793536,1546440163,2019-01-02T14:42:43,Choicegibralta1,"Solidarity with our friends in Ireland. Together we are strong. @freesafelegal @AbortionSupport @Abortion_Rights @All4Choice @togethergib @bpas1968 @allinson_alex @YourGibraltarTV @calmiom @freesafelegal @NMSGib @DrsforChoice_UK @DianaJohnsonMP @stellacreasy  @UN_Women « freesafelegal: Yesterday, abortion services became legal across the Republic of Ireland. We received many messages of support and solidarity, which we will share throughout today. The first is by Tamsin from Choice Gibraltar. https://twitter.com/freesafelegal/status/1080374972097400832/video/1 — https://twitter.com/freesafelegal/status/1080374972097400832 »",0,6,22,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Gibraltar,,,1012433227712221190,Choice@gibraltar,0,Choice is advocating for the right to choose in Gibraltar. Healthcare. Rights. Humans rights. Decriminalise.,,https://pbs.twimg.com/profile_images/1012434542332923905/HBihGgGp_normal.jpg,487,277,387,619,0,2018-06-28T20:31:06,1530217866,scraping,1,,,,,1080374972097400832,freesafelegal,1096875997,1546416440,2022-03-28T13:57:19.228830,https://twitter.com/Choicegibralta1/statuses/1080474474057793536,,,,,https://twitter.com/freesafelegal/status/1080374972097400832,twitter.com,https://video.twimg.com/ext_tw_video/1080374775858511872/pu/vid/272x480/IlGpwtsOh2h4_hYm.mp4,1080374972097400832_IlGpwtsOh2h4_hYm.mp4,video,abortion_rights|abortionsupport|all4choice|allinson_alex|bpas1968|calmiom|dianajohnsonmp|drsforchoice_uk|freesafelegal|nmsgib|stellacreasy|togethergib|un_women|yourgibraltartv,218535509|50308435|3364484080|752915431963394048|245742024|773300166195544064|68659708|1038458011|1096875997|1042103351813582851|15580900|908057706854076418|17137628|399361056,,,,
