query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081522603511169024,1546690057,2019-01-05T12:07:37,declanganley,"Abortion providers are going to be protested & picketed in Ireland, it happens in other democracies it will happen here & it will intensify. It is a democratic right to protest, picket & strike. All of these things will happen. If you want to ban it, you're no democrat.",,79,311,112,en,,,,Twitter Web App,https://mobile.twitter.com,Galway,,,22396466,Declan Ganley 🇭🇰🇺🇦,0,"Entrepreneur, Patented Inventor, Chairman & CEO @RivadaNetworks. Tweets in personal capacity.",http://www.rivada.com,https://pbs.twimg.com/profile_images/1066054256065740800/84hXiqwl_normal.jpg,64589,21416,595,22882,309,2009-03-01T19:34:31,1235936071,scraping,1,,,,,,,,,2022-03-28T13:56:22.996713,https://twitter.com/declanganley/statuses/1081522603511169024,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081510473848311808,1546687165,2019-01-05T11:19:25,Lawyers4Choice,Need Abortion Ireland @needabortionire have decided to stop providing their services. They are some of the unsung heroes of the struggle for abortion rights. The new law criminalises much of the kind of work needed to ensure equitable abortion access. Solidarity to them.,,22,83,1,en,,,,Twitter Web Client,http://twitter.com,Ireland,,,2599855538,Lawyers for Choice,0,We work to improve public understanding of Irish abortion law and reproductive justice. We #repealedthe8th but our work continues. E: lawyers4choice@gmail.com,https://lawyers4choice.ie,https://pbs.twimg.com/profile_images/912977491387707392/TtWW1CHD_normal.jpg,18367,9293,1168,2800,74,2014-07-02T13:24:51,1404307491,scraping,1,,,,,,,,,2022-03-28T13:56:22.997393,https://twitter.com/Lawyers4Choice/statuses/1081510473848311808,,,,,,,,,,needabortionire,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081480216810348544,1546679951,2019-01-05T09:19:11,SimonHarrisTD,"This week saw introduction of new abortion services in Ireland. Whilst it takes time for services to embed, we now have:
http://MyOptions.ie -providing info on all options ✅
24/7 helpline -1800828010 ✅
More GPs signing up to provide the service -200 now ✅.              1/2",0,43,112,16,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Co. Wicklow,,,21117425,Simon Harris TD,1,"Minister for Further & Higher Education, Research, Innovation & Science in the Irish Government. Wicklow Fine Gael TD.",http://www.instagram.com/SimonHarrisTD,https://pbs.twimg.com/profile_images/1476434492487262209/ME8Rzwhb_normal.jpg,22251,229167,1024,36386,615,2009-02-17T18:58:49,1234897129,scraping,1,,,,,,,,,2022-03-28T13:56:22.998194,https://twitter.com/SimonHarrisTD/statuses/1081480216810348544,IE,"Wicklow, Ireland",city,"[[-6.791799, 52.682057], [-5.9988317, 52.682057], [-5.9988317, 53.2338548], [-6.791799, 53.2338548]]",http://myoptions.ie,myoptions.ie,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081333976881659907,1546645084,2019-01-04T23:38:04,frecklescorp,Activists in Ireland north/south self administered & provided abortion pills for 10yrs. If govts don’t sort it out we still will #freesafe,,5,16,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Belfast,,,16868809,Emma Campbell 🏳️‍🌈🦄☘️,0,She/Her Feminist Queero 🌈 Co-convenor @all4choice @arraystudios collective #BlackLivesMatter #transrightsarehumanrights PhD @ulsteruniarts,http://emmacampbell.co.uk,https://pbs.twimg.com/profile_images/1466921779188973579/s_9ZHJSE_normal.jpg,15960,2021,3182,24932,40,2008-10-20T15:26:57,1224516417,scraping,1,,,,,,,,,2022-03-28T13:56:22.998909,https://twitter.com/frecklescorp/statuses/1081333976881659907,GB,"Newtownards, Northern Ireland",city,"[[-5.7238302, 54.5738948], [-5.6552928, 54.5738948], [-5.6552928, 54.6125458], [-5.7238302, 54.6125458]]",,,,,,,,freesafe,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081328204613410829,1546643708,2019-01-04T23:15:08,TPpodcast_,How a citizens' assembly broke Ireland's deadlock on abortion: http://theguardian.com/world/2018/mar/08/how-99-strangers-in-a-dublin-hotel-broke-irelands-abortion-deadlock,0,7,19,2,en,,,,Kontentino,https://www.kontentino.com,"Cambridge, England",,,773140629878628352,Talking Politics,0,"A podcast with David Runciman which tried to make sense of the world.
“A kind of miracle"" The Telegraph",http://www.talkingpoliticspodcast.com,https://pbs.twimg.com/profile_images/1440632010305769473/k7LmAc9__normal.jpg,8928,28355,599,16473,282,2016-09-06T12:47:45,1473166065,scraping,1,,,,,,,,,2022-03-28T13:56:22.999625,https://twitter.com/TPpodcast_/statuses/1081328204613410829,,,,,http://theguardian.com/world/2018/mar/08/how-99-strangers-in-a-dublin-hotel-broke-irelands-abortion-deadlock,theguardian.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081261734671728640,1546627861,2019-01-04T18:51:01,LifeNewsHQ,Irish Pro-Lifers Protest at Abortion Clinics as First Babies Die in Abortions http://bit.ly/2R7eMs9 #Dublin #Ireland https://twitter.com/LifeNewsHQ/status/1081261734671728640/photo/1,0,14,37,2,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:23.000750,https://twitter.com/LifeNewsHQ/statuses/1081261734671728640,,,,,http://bit.ly/2R7eMs9,bit.ly,https://pbs.twimg.com/media/DwFpyAJUwAA5ZF8.jpg,1081261734671728640_DwFpyAJUwAA5ZF8.jpg,photo,,,dublin|ireland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081257531903754240,1546626859,2019-01-04T18:34:19,guardian,Activists protest against Ireland's new abortion services https://trib.al/mihlfWU,0,8,20,8,en,,,,SocialFlow,http://www.socialflow.com,London,,,87818409,The Guardian,1,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/gWyuUVlObq,https://www.theguardian.com,https://pbs.twimg.com/profile_images/1175141826870861825/K2qKoGla_normal.png,737728,10369289,1062,141,68896,2009-11-05T23:49:19,1257464959,scraping,1,,,,,,,,,2022-03-28T13:56:23.001437,https://twitter.com/guardian/statuses/1081257531903754240,,,,,https://trib.al/mihlfWU,trib.al,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081224887224680449,1546619075,2019-01-04T16:24:35,freesafelegal,"Abortion Provision and Me a panel discussion. Legislation has passed, but how accessible is abortion now? Join us in welcoming input from Traveller activist @Love1solidarity  representatives for @merj_ireland & @DW_Ireland on Jan 28th  https://www.facebook.com/events/1948483068593063/ https://twitter.com/freesafelegal/status/1081224887224680449/photo/1",0,10,9,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:23.002557,https://twitter.com/freesafelegal/statuses/1081224887224680449,,,,,https://www.facebook.com/events/1948483068593063/,facebook.com,https://pbs.twimg.com/media/DwFHy-vX0AIxBnp.jpg,1081224887224680449_DwFHy-vX0AIxBnp.jpg,photo,dw_ireland|love1solidarity|merj_ireland,994278307058388999|3241164291|970658893364912129,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081217330061983744,1546617274,2019-01-04T15:54:34,maireadenright,"So the need for an abortion fund - a domestic @AbortionSupport - is abundantly clear. If women are travelling these distances for hospital care and multiple appointments, they will need bus fares and a place to stay. @merj_ireland. Still on the abortion trail. « maireadenright: That would be the Waterford that is almost 5 hours by bus from Killarney... And the Healy-Rae brothers, presumably, won't give you a lift on the hip replacement bus. Great. https://t.co/cpjPBud0aY — https://twitter.com/maireadenright/status/1081216443943972864 »",0,21,53,5,en,,,,Twitter Web Client,http://twitter.com,"Birmingham, England",,,6312782,Mairead Enright,0,"Legal academic, Irish, aiteach, writing about repro justice, law & art, feminism, 'historical' injustice. RTs/likes are not endorsements. Views my own. She/her",,https://pbs.twimg.com/profile_images/1312441124724903936/FZGe5SoN_normal.jpg,27146,13651,5003,99030,103,2007-05-25T12:23:44,1180095824,scraping,1,,,,,1081216443943972864,maireadenright,6312782,1546617062,2022-03-28T13:56:23.003754,https://twitter.com/maireadenright/statuses/1081217330061983744,,,,,https://t.co/cpjPBud0aY|https://twitter.com/maireadenright/status/1081216443943972864,t.co|twitter.com,,,,abortionsupport|merj_ireland,50308435|970658893364912129,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081134700465410048,1546597573,2019-01-04T10:26:13,DrCollins10,Thanks to those representing the media who are contacting me for requests. I won't be co-operating with the media about our efforts to peacefully raise awareness relating to abortion in Galway City. It was a success. The media facilitated this unjust law coming into Ireland. Slán,,33,101,12,en,,,,Twitter for Android,http://twitter.com/download/android,Ireland,,,1410126361,Walk Tall,0,Put God First.,,https://pbs.twimg.com/profile_images/1000871832331878402/egJ06432_normal.jpg,60682,3314,3033,42634,35,2013-05-07T12:16:16,1367928976,scraping,1,,,,,,,,,2022-03-28T13:56:23.004413,https://twitter.com/DrCollins10/statuses/1081134700465410048,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1081098896795947008,1546589037,2019-01-04T08:03:57,Irishprolifer,"From @Nurses4lifeIrl

Some of the thousands of babies who won't make it out of the womb alive in 2019 in Ireland #SimonHarris #ChooseLife #Ireland #Abortion #FreedomofConscience https://twitter.com/Irishprolifer/status/1081098896795947008/photo/1",0,12,12,1,en,,,,Twitter for Android,http://twitter.com/download/android,Belgium,,,932100956,𝕻𝖗𝖔𝖑𝖎𝖋𝖊🙏𝕴𝖗𝖊𝖑𝖆𝖓𝖉,0,"#Catholic✝🙏🕊 #Prolife 👣 #Irish 🇮🇪 #Mum to boys #ProBaby🍼#ProFamily 
#Breastcancersurvivor 
#NoahsArmy💙

Views my own; 
RT is not an endorsement",,https://pbs.twimg.com/profile_images/1507102328033263624/MYZ7c9bw_normal.jpg,126003,7295,8013,131551,63,2012-11-07T13:50:52,1352296252,scraping,1,,,,,,,,,2022-03-28T13:56:23.005249,https://twitter.com/Irishprolifer/statuses/1081098896795947008,,,,,,,https://pbs.twimg.com/media/DwDVtxeW0AE3UKO.jpg,1081098896795947008_DwDVtxeW0AE3UKO.jpg,photo,nurses4lifeirl,965258232754311169,abortion|chooselife|freedomofconscience|ireland|simonharris,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080966292121759745,1546557422,2019-01-03T23:17:02,cnalive,"Only a small percentage (between 4 and 6 percent) of Ireland's 2,500 general practitioners have said they would be willing to perform abortions. #prolife #Ireland https://www.catholicnewsagency.com/news/doctors-bishops-express-concerns-as-legal-abortions-begin-in-ireland-59034",0,8,18,3,en,,,,Auto tweets,https://www.catholicnewsagency.com,"Denver, CO",,,32422915,Catholic News Agency,1,"News and resources on the Catholic Church, from Catholic journalists. 
A service of @EWTNews",http://www.catholicnewsagency.com,https://pbs.twimg.com/profile_images/1379821529630842880/B0CxHlZW_normal.jpg,101267,366231,25577,4973,2903,2009-04-17T14:23:09,1239978189,scraping,1,,,,,,,,,2022-03-28T13:56:23.006251,https://twitter.com/cnalive/statuses/1080966292121759745,,,,,https://www.catholicnewsagency.com/news/doctors-bishops-express-concerns-as-legal-abortions-begin-in-ireland-59034,catholicnewsagency.com,,,,,,ireland|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080905405675450368,1546542905,2019-01-03T19:15:05,RewireNewsGroup,"Abortion in Ireland is now free, safe, and legal up to 12 weeks into pregnancy.

https://rewirenews.link/2Ll8OxK",0,35,54,0,en,,,,Buffer,https://buffer.com,,,,14764240,Rewire News Group,1,"Home of @AngryBlackLady Chronicles, @Hegemommy, #BoomLawyered and The Fallout 📧 https://t.co/FG2Insi2fd",http://rewirenewsgroup.com,https://pbs.twimg.com/profile_images/1443242471471947781/XYrwIq24_normal.jpg,97894,83815,3211,28374,2294,2008-05-13T20:35:15,1210710915,scraping,1,,,,,,,,,2022-03-28T13:56:23.006822,https://twitter.com/RewireNewsGroup/statuses/1080905405675450368,,,,,https://rewirenews.link/2Ll8OxK,rewirenews.link,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080876743857225728,1546536072,2019-01-03T17:21:12,PaulTyredagh81,"I’m noticing a correlation of anti-abortion,anti-immigration,white supremacist,homophobic,anti-women, right wing accounts from the island of Ireland,masquerading as “Republican/Nationalist” & “Loyalist/Unionist”. A strange coalition that has a fascist whiff.🤔",,16,105,21,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,Tyredagh,,,394030725,Paul Patrick,0,"Latin-America.Ireland.Britain.Never Forget.No Pasaran.Hasta la Victoria Siempre.If you are sectarian/bigoted/racist,don't follow me.Blocked by Nolan!",,https://pbs.twimg.com/profile_images/3707398041/353868c991308c085627a97761d91946_normal.jpeg,464319,11001,3287,352978,159,2011-10-19T13:30:36,1319031036,scraping,1,,,,,,,,,2022-03-28T13:56:23.813852,https://twitter.com/PaulTyredagh81/statuses/1080876743857225728,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080865415956439042,1546533371,2019-01-03T16:36:11,AnnaCafolla,"anti-choicers in Ireland have set up a fake website to fool people trying to access abortion services, full of despicable lies https://www.myoptions.website

Contact your local TD and report the website to Wix here: https://support.wix.com/en/article/identifying-and-reporting-a-phishing-site

The REAL number is 1800 828 010 https://twitter.com/AnnaCafolla/status/1080865415956439042/photo/1",0,9,8,2,en,,,,Twitter Web Client,http://twitter.com,Belfast,,,75830277,Anna Cafolla,1,culture writing + complaining @dazed @anothermagazine @tribunemagazine @guardian @prospect_uk @newstatesman. sí/í + she/her. gmail: annacafolla93,,https://pbs.twimg.com/profile_images/1477384109538295810/aSqP-AVy_normal.jpg,13116,15228,1387,43446,78,2009-09-20T17:16:55,1253467015,scraping,1,,,,,,,,,2022-03-28T13:56:23.816751,https://twitter.com/AnnaCafolla/statuses/1080865415956439042,,,,,https://support.wix.com/en/article/identifying-and-reporting-a-phishing-site|https://www.myoptions.website,support.wix.com|myoptions.website,https://pbs.twimg.com/media/DwABBUIXgAIDpvu.jpg|https://pbs.twimg.com/media/DwABBUIXgAAtskt.jpg|https://pbs.twimg.com/media/DwABJ7tX4AAl6iv.jpg,1080865415956439042_DwABBUIXgAIDpvu.jpg|1080865415956439042_DwABBUIXgAAtskt.jpg|1080865415956439042_DwABJ7tX4AAl6iv.jpg,photo|photo|photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080859833115406336,1546532040,2019-01-03T16:14:00,LilaGraceRose,"After decades of an abortion-free country, the Irish have started killing their children. Lord have mercy on Ireland, America and all the nations slaughtering their little ones. https://www.irishtimes.com/news/health/about-20-women-sought-terminations-on-first-working-day-of-abortion-service-1.3746230",0,110,352,39,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Los Angeles, CA",,,70468535,Lila Rose,1,"Passionate about life & protecting children. Wife. Mom. President, Founder @LiveAction. ✍️ “Fighting for Life” —https://t.co/AIdYCQh1U1",http://LiveAction.org,https://pbs.twimg.com/profile_images/1324441404144259072/eAqWqIdV_normal.jpg,18952,229865,1045,8907,1465,2009-08-31T18:51:46,1251744706,scraping,1,,,,,,,,,2022-03-28T13:56:23.817757,https://twitter.com/LilaGraceRose/statuses/1080859833115406336,,,,,https://www.irishtimes.com/news/health/about-20-women-sought-terminations-on-first-working-day-of-abortion-service-1.3746230,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080855181321998337,1546530931,2019-01-03T15:55:31,EmmaMurphy12150,"Why we need this outside abortion mills in Ireland 👇 « SWAdvocates: A man just pulled up & said to one of our Sidewalk Advocates: ""Thank you for being out here. 31 years ago we came here & because someone like you was standing on the sidewalk we decided to leave. Our daughter is now 31 & a paramedic saving lives. You are doing great work."" https://twitter.com/SWAdvocates/status/1080500120246902785/photo/1 — https://twitter.com/SWAdvocates/status/1080500120246902785 »",0,8,18,0,en,,,,Twitter Web Client,http://twitter.com,Ireland,,,768996117094752256,Emma Murphy,0,"Mom to two beautiful young boys, nurse, dog lover, fitness enthusiast, interested in human rights, politics and current affairs. Pro-Life.",,https://pbs.twimg.com/profile_images/1083514142424625152/m0v6i4f2_normal.jpg,34287,3220,3982,59046,21,2016-08-26T02:18:56,1472177936,scraping,1,,,,,1080500120246902785,SWAdvocates,1519711855,1546446278,2022-03-28T13:56:23.819998,https://twitter.com/EmmaMurphy12150/statuses/1080855181321998337,,,,,https://twitter.com/SWAdvocates/status/1080500120246902785,twitter.com,https://pbs.twimg.com/media/Dv60kAoU0AECv-V.jpg,1080500120246902785_Dv60kAoU0AECv-V.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080849866165755904,1546529663,2019-01-03T15:34:23,EmmaMurphy12150,"Glad to find out that my GP is not among the 160 odd offering abortion ""services"".

Is yours? Let them know what you think.

Real healthcare saves lives.

Boycott abortionist doctors.

#abortion #Ireland #myoptions #repealthe8th #repealthe8th #legisl8 #prolife https://twitter.com/EmmaMurphy12150/status/1080849866165755904/photo/1",0,14,30,5,en,,,,Twitter Web Client,http://twitter.com,Ireland,,,768996117094752256,Emma Murphy,0,"Mom to two beautiful young boys, nurse, dog lover, fitness enthusiast, interested in human rights, politics and current affairs. Pro-Life.",,https://pbs.twimg.com/profile_images/1083514142424625152/m0v6i4f2_normal.jpg,34287,3220,3982,59046,21,2016-08-26T02:18:56,1472177936,scraping,1,,,,,,,,,2022-03-28T13:56:23.821178,https://twitter.com/EmmaMurphy12150/statuses/1080849866165755904,,,,,,,https://pbs.twimg.com/media/Dv_xlWtWkAAv1WC.jpg,1080849866165755904_Dv_xlWtWkAAv1WC.jpg,photo,,,abortion|ireland|legisl8|myoptions|prolife|repealthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080847269698654208,1546529044,2019-01-03T15:24:04,ilyseh,"And while we celebrate here, Ireland rings in the new year with access to free and legal abortion! Love all who fought and won! Via @prachigu #repealthe8th https://jezebel.com/ireland-rings-in-new-year-with-free-and-legal-abortion-1831436222",0,12,51,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Washington, DC",,,7860902,Ilyse Hogue,1,Partner to @neffinger. Twin mom. Shark/bees/bats are my thing. President @Purpose. She/her. Author of bestselling book The Lie that Binds. Forever learning.,http://TheLieThatBinds.com,https://pbs.twimg.com/profile_images/1245404322504024064/Hi0HrlDe_normal.jpg,38724,72550,9032,34537,1047,2007-07-31T22:38:48,1185921528,scraping,1,,,,,,,,,2022-03-28T13:56:23.822822,https://twitter.com/ilyseh/statuses/1080847269698654208,US,"Washington, DC",city,"[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]",https://jezebel.com/ireland-rings-in-new-year-with-free-and-legal-abortion-1831436222,jezebel.com,,,,prachigu,247324340,repealthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080821581465767938,1546522920,2019-01-03T13:42:00,AmnestyUK,"Pro-choice activists hope Ireland’s success can be replicated in North - Campaigners vow to join with MPs to force UK government to support end to abortion ban
http://amn.st/6010EzosC",0,11,5,0,en,,,,Sprinklr,https://www.sprinklr.com,United Kingdom,,,14095052,Amnesty UK,1,"Amnesty International in the UK - standing up for human rights across the world, wherever justice, freedom, fairness and truth are denied.",http://www.amnesty.org.uk,https://pbs.twimg.com/profile_images/1412001060013723650/yHvAbO94_normal.jpg,31265,281199,2748,30107,3153,2008-03-07T14:13:20,1204899200,scraping,1,,,,,,,,,2022-03-28T13:56:23.823749,https://twitter.com/AmnestyUK/statuses/1080821581465767938,,,,,http://amn.st/6010EzosC,amn.st,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080799174109605889,1546517578,2019-01-03T12:12:58,MaryMcAuliffe4,"Funny how equal rights are often legislated for(after hard fought campaigns)& only partially given. 1918-some women gain the vote, was another few years before full suffrage. 
2018-abortion in Ireland, but limited & partial, so,again,how many more years & campaigns to full rights",,12,61,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Dublin, via North Kerry ",,,1288437786,Dr Mary McAuliffe,0,"Director, UCD Gender Studies; Historian - gendered & sexual violence in war, sexualities, gender & queer histories /Kerrywoman / she-her /feminist /views my own",http://www.ucd.ie/research/people/socialpolicysocialworksocialjustice/drmarymcauliffe/,https://pbs.twimg.com/profile_images/1482200761073385474/nwxfM4Pe_normal.jpg,39045,19873,9199,73854,154,2013-03-22T11:31:11,1363951871,scraping,1,,,,,,,,,2022-03-28T13:56:23.824577,https://twitter.com/MaryMcAuliffe4/statuses/1080799174109605889,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080795965823557633,1546516813,2019-01-03T12:00:13,IrishCentral,"""I grew up in a country where condoms were banned, where divorce was illegal, where abortion was a serious crime, where gay people were criminalized.""

Ireland starts 2019 as a new country.

http://ow.ly/mqHs30naPeH",0,5,19,3,en,,,,Hootsuite Inc.,https://www.hootsuite.com,New York City,,,17899893,IrishCentral,1,"IrishCentral is the largest Irish site in North America. Follow for the latest in Irish news, culture, sports, business, and roots.",http://www.irishcentral.com,https://pbs.twimg.com/profile_images/1194219650688700416/8vYu4Sty_normal.jpg,84411,41684,908,2282,681,2008-12-05T15:48:38,1228492118,scraping,1,,,,,,,,,2022-03-28T13:56:23.825887,https://twitter.com/IrishCentral/statuses/1080795965823557633,,,,,http://ow.ly/mqHs30naPeH,ow.ly,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080793190221910016,1546516151,2019-01-03T11:49:11,shar_nolan,"Misleading websites ran by anti-choicers leading to a fake number that shares misinformation, protests by GP surgery that provide abortion care.

This is Ireland on the 3rd day abortion services have been legal here. We need legislation for exclusion zones and against misinfo NOW",,125,435,5,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Ireland,,,44120439,Shar,0,"Mobility-struggler | @Puca_Plays | Artist | @WestQueerArt | Activist | Socialist | Disabled | They/Them | Cyclist | Yes, being ill & gay is my whole personality",http://westqueerart.com,https://pbs.twimg.com/profile_images/1499081163767369729/JMF7hl_D_normal.jpg,69649,4701,3335,89622,55,2009-06-02T13:48:00,1243950480,scraping,1,,,,,,,,,2022-03-28T13:56:23.826583,https://twitter.com/shar_nolan/statuses/1080793190221910016,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080783619558387712,1546513869,2019-01-03T11:11:09,FSRH_UK,"FSRH welcomes introduction of legal termination of pregnancy services in the Republic of Ireland. Women should be able to receive prompt access to #abortion services, including pregnancy decision-making support & post-abortion contraception http://ow.ly/QAU230naMqA #RepealedThe8th",0,6,16,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,"10-18 Union Street, London, UK",,,558789531,The FSRH,0,"Sexual and reproductive health is a human right. We support 15,000 members working at the heart of SRH.

Our inbox is monitored Mon-Fri between 09:00 – 17:00.",http://www.fsrh.org,https://pbs.twimg.com/profile_images/722781139883159553/dCYr9ChB_normal.jpg,5731,7162,1328,5582,71,2012-04-20T15:07:24,1334934444,scraping,1,,,,,,,,,2022-03-28T13:56:23.828501,https://twitter.com/FSRH_UK/statuses/1080783619558387712,,,,,http://ow.ly/QAU230naMqA,ow.ly,,,,,,abortion|repealedthe8th,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080766247497883648,1546509727,2019-01-03T10:02:07,Leanna_Byrne,"Seven months and nine days ago, 1.4 million people in Ireland voted to remove its anti-abortion laws. Three days in, what has the response been? https://www.bbc.co.uk/news/world-europe-46737593",0,5,2,0,en,,,,Twitter Web Client,http://twitter.com,"Manchester, UK",,,212662112,Leanna Byrne,1,"Senior Journalist and Producer on BBC's Work and Money team 
#WakeUpToMoney💰🌞",https://vm.tiktok.com/ZMeydednQ/,https://pbs.twimg.com/profile_images/667036322251431936/N1Vzp-jH_normal.jpg,8663,4565,2407,7178,58,2010-11-06T18:03:20,1289066600,scraping,1,,,,,,,,,2022-03-28T13:56:23.829696,https://twitter.com/Leanna_Byrne/statuses/1080766247497883648,,,,,https://www.bbc.co.uk/news/world-europe-46737593,bbc.co.uk,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080737430880337921,1546502857,2019-01-03T08:07:37,PadraigSagart,"While Ireland, still 40 years behind Russia and the United States walks with open eyes into the abortion quagmire with its moral and social mess. « paddymacc1: Russia has introduced a moratorium on abortions

Regional branches of Russia’s Health Ministry and maternity hospitals across the country have been enforcing temporary “moratoriums” on abortion services, as part of a campaign called “Give Me Life!” 
https://meduza.io/en/feature/2018/08/03/hospitals-in-regions-across-russia-temporarily-halt-abortions-as-part-of-a-pro-life-campaign-spearheaded-by-the-prime-minister-s-wife — https://twitter.com/paddymacc1/status/1080380077358100480 »",0,7,14,1,en,,,,Twitter for Android,http://twitter.com/download/android,Áth Cliath Dublin ,,,271122311,Pádraig Ó Cochláin,0,"Peacach, Gael, Sagart, Traveller on life's pilgrimage seeking the kingdom of God aiming to do some good for people on the road",,https://pbs.twimg.com/profile_images/1285972399/Padraig_PIC_FD_normal.jpg,48580,1553,500,131,27,2011-03-23T22:18:34,1300918714,scraping,1,,,,,1080380077358100480,paddymacc1,240721248,1546417657,2022-03-28T13:56:23.831784,https://twitter.com/PadraigSagart/statuses/1080737430880337921,,,,,https://meduza.io/en/feature/2018/08/03/hospitals-in-regions-across-russia-temporarily-halt-abortions-as-part-of-a-pro-life-campaign-spearheaded-by-the-prime-minister-s-wife|https://twitter.com/paddymacc1/status/1080380077358100480,meduza.io|twitter.com,,,,,,,,,
